condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,5834,0289 CE-05-27 10:26:09,CE,289,289,5,27,10:26:09,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514293262,56925524,56925523,1,149,,,,,,1826761.934826388955
1_8,5835,0289 CE-07-18 06:31:38,CE,289,289,7,18,06:31:38,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514461345,57093607,57093606,1,149,,,,,,1826813.771967592649
1_8,5836,0289 CE-08-23 17:45:25,CE,289,289,8,23,17:45:25,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514581647,57213909,57213909,0,149,,,,,,1826850.239872685168
1_8,5837,0289 CE-10-13 21:37:04,CE,289,289,10,13,21:37:04,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514752929,57385191,57385190,1,149,,,,,,1826901.400740740821
1_8,5838,0289 CE-11-20 01:21:05,CE,289,289,11,20,01:21:05,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514879288,57511550,57511549,1,149,,,,,,1826938.556307870429
1_8,5839,0290 CE-01-09 12:24:55,CE,290,290,1,9,12:24:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515053797,57686059,57686058,1,149,,,,,,1826989.017303240718
1_8,5840,0290 CE-02-16 09:16:17,CE,290,290,2,16,09:16:17,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515187083,57819345,57819344,1,149,,,,,,1827026.886307870271
1_8,5841,0290 CE-04-07 02:53:54,CE,290,290,4,7,02:53:54,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515364754,57997016,57997016,0,149,,,,,,1827076.620763888815
1_8,5842,0290 CE-05-15 17:31:20,CE,290,290,5,15,17:31:20,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515504579,58136841,58136840,1,149,,,,,,1827115.230092592537
1_8,5843,0290 CE-07-03 17:06:43,CE,290,290,7,3,17:06:43,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515684506,58316768,58316767,1,149,,,,,,1827164.212997685187
1_8,5844,0290 CE-08-12 02:07:49,CE,290,290,8,12,02:07:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4515831739,58464001,58464001,0,149,,,,,,1827203.588761574123
1_8,5845,0290 CE-09-29 06:54:49,CE,290,290,9,29,06:54:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516015372,58647634,58647633,1,149,,,,,,1827251.788067129673
1_8,5846,0290 CE-11-08 11:06:55,CE,290,290,11,8,11:06:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516171107,58803369,58803369,0,149,,,,,,1827291.963136574021
1_8,5847,0290 CE-12-25 20:19:18,CE,290,290,12,25,20:19:18,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516357176,58989438,58989438,0,149,,,,,,1827339.346736111213
1_8,5848,0291 CE-02-04 20:27:20,CE,291,291,2,4,20:27:20,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516520106,59152368,59152367,1,149,,,,,,1827380.352314814925
1_8,5849,0291 CE-03-23 09:24:16,CE,291,291,3,23,09:24:16,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516707303,59339565,59339565,0,149,,,,,,1827426.891851851949
1_8,5850,0291 CE-05-04 06:09:03,CE,291,291,5,4,06:09:03,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4516878066,59510328,59510327,1,149,,,,,,1827468.756284722127
1_8,5851,0291 CE-06-18 22:08:22,CE,291,291,6,18,22:08:22,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4517066705,59698967,59698966,1,149,,,,,,1827514.422476851847
1_8,5852,0291 CE-07-31 16:15:00,CE,291,291,7,31,16:15:00,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4517245303,59877565,59877565,0,149,,,,,,1827557.177083333256
1_8,5853,0291 CE-09-14 10:31:28,CE,291,291,9,14,10:31:28,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4517434172,60066434,60066434,0,149,,,,,,1827601.938518518582
1_8,5854,0291 CE-10-28 02:42:20,CE,291,291,10,28,02:42:20,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4517620607,60252869,60252868,1,149,,,,,,1827645.612731481437
1_8,5855,0291 CE-12-10 22:30:48,CE,291,291,12,10,22:30:48,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4517809819,60442081,60442080,1,149,,,,,,1827689.438055555569
1_8,5856,0292 CE-01-24 13:32:47,CE,292,292,1,24,13:32:47,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518004317,60636579,60636579,0,149,,,,,,1827734.064432870364
1_8,5857,0292 CE-03-07 10:08:21,CE,292,292,3,7,10:08:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518192107,60824369,60824368,1,149,,,,,,1827776.922465277836
1_8,5858,0292 CE-04-22 00:41:47,CE,292,292,4,22,00:41:47,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518392746,61025008,61025008,0,149,,,,,,1827822.529016203713
1_8,5859,0292 CE-06-02 21:30:18,CE,292,292,6,2,21:30:18,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518577828,61210090,61210089,1,149,,,,,,1827864.396041666623
1_8,5860,0292 CE-07-19 12:11:18,CE,292,292,7,19,12:11:18,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518785344,61417606,61417605,1,149,,,,,,1827911.007847222267
1_8,5861,0292 CE-08-29 08:31:44,CE,292,292,8,29,08:31:44,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4518968328,61600590,61600589,1,149,,,,,,1827951.855370370438
1_8,5862,0292 CE-10-16 00:01:55,CE,292,292,10,16,00:01:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4519182594,61814856,61814856,0,149,,,,,,1827999.501331018517
1_8,5863,0292 CE-11-24 19:14:22,CE,292,292,11,24,19:14:22,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4519361774,61994036,61994036,0,149,,,,,,1828039.301643518498
1_8,5864,0293 CE-01-12 12:08:58,CE,293,293,1,12,12:08:58,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4519581240,62213502,62213501,1,149,,,,,,1828088.006226851838
1_8,5865,0293 CE-02-20 05:40:02,CE,293,293,2,20,05:40:02,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4519755878,62388140,62388139,1,149,,,,,,1828126.736134259263
1_8,5866,0293 CE-04-11 00:32:21,CE,293,293,4,11,00:32:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4519980348,62612610,62612609,1,149,,,,,,1828176.522465277696
1_8,5867,0293 CE-05-18 15:50:47,CE,293,293,5,18,15:50:47,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4520149580,62781842,62781841,1,149,,,,,,1828214.160266203806
1_8,5868,0293 CE-07-08 13:10:17,CE,293,293,7,8,13:10:17,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4520377495,63009757,63009757,0,149,,,,,,1828265.048807870364
1_8,5869,0293 CE-08-14 01:49:42,CE,293,293,8,14,01:49:42,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4520540553,63172815,63172814,1,149,,,,,,1828301.576180555625
1_8,5870,0293 CE-10-05 02:04:21,CE,293,293,10,5,02:04:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4520772426,63404688,63404687,1,149,,,,,,1828353.586354166735
1_8,5871,0293 CE-11-09 11:32:35,CE,293,293,11,9,11:32:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4520929882,63562144,63562144,0,149,,,,,,1828388.980960648041
1_8,5872,0294 CE-01-01 15:13:46,CE,294,294,1,1,15:13:46,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4521165069,63797331,63797331,0,149,,,,,,1828442.134560185252
1_8,5873,0294 CE-02-04 21:01:31,CE,294,294,2,4,21:01:31,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4521315239,63947501,63947500,1,149,,,,,,1828476.376053240849
1_8,5874,0294 CE-03-31 04:31:27,CE,294,294,3,31,04:31:27,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4521551219,64183481,64183480,1,149,,,,,,1828530.688506944338
1_8,5875,0294 CE-05-03 06:22:13,CE,294,294,5,3,06:22:13,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4521693753,64326015,64326014,1,149,,,,,,1828563.765428240644
1_8,5876,0294 CE-06-27 18:00:22,CE,294,294,6,27,18:00:22,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4521931103,64563365,64563365,0,149,,,,,,1828619.250254629645
1_8,5877,0294 CE-07-29 15:30:43,CE,294,294,7,29,15:30:43,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4522066329,64698591,64698591,0,149,,,,,,1828651.146331018535
1_8,5878,0294 CE-09-24 07:41:21,CE,294,294,9,24,07:41:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4522304003,64936265,64936264,1,149,,,,,,1828707.820381944533
1_8,5879,0294 CE-10-25 00:31:33,CE,294,294,10,25,00:31:33,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4522431305,65063567,65063566,1,149,,,,,,1828738.521909722127
1_8,5880,0294 CE-12-21 21:34:41,CE,294,294,12,21,21:34:41,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4522668827,65301089,65301089,0,149,,,,,,1828796.399085648125
1_8,5881,0295 CE-01-20 09:20:03,CE,295,295,1,20,09:20:03,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4522788511,65420773,65420772,1,149,,,,,,1828825.888923611026
1_8,5882,0295 CE-03-20 11:36:35,CE,295,295,3,20,11:36:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523024967,65657229,65657228,1,149,,,,,,1828884.983738425886
1_8,5883,0295 CE-04-17 17:59:53,CE,295,295,4,17,17:59:53,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523136152,65768414,65768414,0,149,,,,,,1828913.249918981455
1_8,5884,0295 CE-06-17 01:42:37,CE,295,295,6,17,01:42:37,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523369437,66001699,66001698,1,149,,,,,,1828973.571261574049
1_8,5885,0295 CE-07-14 02:33:57,CE,295,295,7,14,02:33:57,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523472451,66104713,66104713,0,149,,,,,,1829000.606909722323
1_8,5886,0295 CE-09-13 16:00:17,CE,295,295,9,13,16:00:17,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523704040,66336302,66336302,0,149,,,,,,1829062.166863425868
1_8,5887,0295 CE-10-09 10:55:58,CE,295,295,10,9,10:55:58,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4523799685,66431947,66431947,0,149,,,,,,1829087.955532407388
1_8,5888,0295 CE-12-11 06:30:49,CE,295,295,12,11,06:30:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524028516,66660778,66660777,1,149,,,,,,1829150.771400463069
1_8,5889,0296 CE-01-04 19:10:14,CE,296,296,1,4,19:10:14,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524116107,66748369,66748369,0,149,,,,,,1829175.298773148097
1_8,5890,0296 CE-03-08 21:10:22,CE,296,296,3,8,21:10:22,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524340607,66972869,66972868,1,149,,,,,,1829239.382199074142
1_8,5891,0296 CE-04-01 03:13:57,CE,296,296,4,1,03:13:57,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524420560,67052822,67052822,0,149,,,,,,1829262.634687500075
1_8,5892,0296 CE-06-05 12:00:06,CE,296,296,6,5,12:00:06,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524640909,67273171,67273170,1,149,,,,,,1829328.000069444533
1_8,5893,0296 CE-06-27 11:04:56,CE,296,296,6,27,11:04:56,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524713330,67345592,67345592,0,149,,,,,,1829349.961759259226
1_8,5894,0296 CE-09-02 03:01:38,CE,296,296,9,2,03:01:38,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524928357,67560619,67560619,0,149,,,,,,1829416.626134259161
1_8,5895,0296 CE-09-22 18:44:18,CE,296,296,9,22,18:44:18,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4524993646,67625908,67625908,0,149,,,,,,1829437.280763888964
1_8,5896,0296 CE-11-29 18:23:38,CE,296,296,11,29,18:23:38,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525204684,67836946,67836945,1,149,,,,,,1829505.266412036959
1_8,5897,0296 CE-12-19 02:02:39,CE,296,296,12,19,02:02:39,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525263456,67895718,67895718,0,149,,,,,,1829524.585173611064
1_8,5898,0297 CE-02-26 10:07:35,CE,297,297,2,26,10:07:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525469066,68101328,68101327,1,149,,,,,,1829593.921932870289
1_8,5899,0297 CE-03-16 09:03:58,CE,297,297,3,16,09:03:58,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525520839,68153101,68153101,0,149,,,,,,1829611.877754629590
1_8,5900,0297 CE-05-26 02:10:54,CE,297,297,5,26,02:10:54,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525719549,68351811,68351810,1,149,,,,,,1829682.590902777854
1_8,5901,0297 CE-06-11 15:41:39,CE,297,297,6,11,15:41:39,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525765034,68397296,68397295,1,149,,,,,,1829699.153923611157
1_8,5902,0297 CE-08-22 18:52:55,CE,297,297,8,22,18:52:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525958866,68591128,68591127,1,149,,,,,,1829771.286747685168
1_8,5903,0297 CE-09-06 21:38:54,CE,297,297,9,6,21:38:54,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4525998523,68630785,68630785,0,149,,,,,,1829786.402013888815
1_8,5904,0297 CE-11-19 12:24:35,CE,297,297,11,19,12:24:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526186706,68818968,68818967,1,149,,,,,,1829860.017071759328
1_8,5905,0297 CE-12-03 02:47:07,CE,297,297,12,3,02:47:07,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526220596,68852858,68852857,1,149,,,,,,1829873.616053240839
1_8,5906,0298 CE-02-16 07:10:08,CE,298,298,2,16,07:10:08,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526403607,69035869,69035869,0,149,,,,,,1829948.798703703796
1_8,5907,0298 CE-02-28 06:42:32,CE,298,298,2,28,06:42:32,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526432062,69064324,69064324,0,149,,,,,,1829960.779537037015
1_8,5908,0298 CE-05-16 03:38:34,CE,298,298,5,16,03:38:34,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526609419,69241681,69241680,1,149,,,,,,1830037.651782407425
1_8,5909,0298 CE-05-26 08:56:30,CE,298,298,5,26,08:56:30,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526632287,69264549,69264548,1,149,,,,,,1830047.872569444356
1_8,5910,0298 CE-08-13 02:57:52,CE,298,298,8,13,02:57:52,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526803907,69436169,69436169,0,149,,,,,,1830126.623518518405
1_8,5911,0298 CE-08-21 08:15:40,CE,298,298,8,21,08:15:40,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526821433,69453695,69453695,0,149,,,,,,1830134.844212963013
1_8,5912,0298 CE-11-10 08:45:54,CE,298,298,11,10,08:45:54,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4526990859,69623121,69623121,0,149,,,,,,1830215.865208333358
1_8,5913,0298 CE-11-16 01:03:58,CE,298,298,11,16,01:03:58,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4527002474,69634736,69634735,1,149,,,,,,1830221.544421296334
1_8,5914,0445 CE-11-26 07:04:10,CE,445,445,11,26,07:04:10,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4503781061,46023094,46023095,-1,159,,,,,,1883923.794560185168
1_8,5915,0445 CE-11-26 21:26:18,CE,445,445,11,26,21:26:18,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4503784058,46026091,46026091,0,159,,,,,,1883924.393263888778
1_8,5916,0446 CE-02-19 11:57:55,CE,446,446,2,19,11:57:55,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4504208143,46450176,46450176,0,159,,,,,,1884008.998553240672
1_8,5917,0446 CE-02-25 15:10:14,CE,446,446,2,25,15:10:14,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4504238962,46480995,46480995,0,159,,,,,,1884015.132106481586
1_8,5918,0446 CE-05-17 04:13:51,CE,446,446,5,17,04:13:51,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4504644905,46886938,46886938,0,159,,,,,,1884095.676284722285
1_8,5919,0446 CE-05-25 21:29:24,CE,446,446,5,25,21:29:24,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4504688979,46931012,46931012,0,159,,,,,,1884104.395416666754
1_8,5920,0446 CE-08-12 03:11:33,CE,446,446,8,12,03:11:33,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4505084584,47326617,47326618,-1,159,,,,,,1884182.633020833367
1_8,5921,0446 CE-08-22 21:06:59,CE,446,446,8,22,21:06:59,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4505138914,47380947,47380947,0,159,,,,,,1884193.379849537043
1_8,5922,0446 CE-11-07 05:36:44,CE,446,446,11,7,05:36:44,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4505524845,47766878,47766878,0,159,,,,,,1884269.733842592686
1_8,5923,0446 CE-11-19 17:20:23,CE,446,446,11,19,17:20:23,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4505587979,47830012,47830013,-1,159,,,,,,1884282.222488425905
1_8,5924,0447 CE-02-02 10:09:35,CE,447,447,2,2,10:09:35,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4505964679,48206712,48206712,0,159,,,,,,1884356.923321759328
1_8,5925,0447 CE-02-16 11:23:39,CE,447,447,2,16,11:23:39,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4506035210,48277243,48277243,0,159,,,,,,1884370.974756944459
1_8,5926,0447 CE-04-30 16:19:06,CE,447,447,4,30,16:19:06,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4506400209,48642242,48642242,0,159,,,,,,1884444.179930555634
1_8,5927,0447 CE-05-16 03:47:16,CE,447,447,5,16,03:47:16,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4506476954,48718987,48718987,0,159,,,,,,1884459.657824074151
1_8,5928,0447 CE-07-26 23:42:05,CE,447,447,7,26,23:42:05,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4506831748,49073781,49073781,0,159,,,,,,1884531.487557870336
1_8,5929,0447 CE-08-12 18:58:12,CE,447,447,8,12,18:58:12,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4506914432,49156465,49156465,0,159,,,,,,1884548.290416666772
1_8,5930,0447 CE-10-22 08:01:57,CE,447,447,10,22,08:01:57,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4507259210,49501243,49501243,0,159,,,,,,1884618.834687500028
1_8,5931,0447 CE-11-09 09:12:09,CE,447,447,11,9,09:12:09,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4507346669,49588702,49588703,-1,159,,,,,,1884636.883437500102
1_8,5932,0448 CE-01-17 17:15:26,CE,448,448,1,17,17:15:26,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4507679493,49921526,49921526,0,159,,,,,,1884706.219050925924
1_8,5933,0448 CE-02-05 22:36:14,CE,448,448,2,5,22:36:14,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4507770957,50012990,50012990,0,159,,,,,,1884725.441828703741
1_8,5934,0448 CE-04-14 03:09:29,CE,448,448,4,14,03:09:29,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508092333,50334366,50334366,0,159,,,,,,1884793.631585648051
1_8,5935,0448 CE-05-04 11:15:02,CE,448,448,5,4,11:15:02,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508187148,50429181,50429181,0,159,,,,,,1884813.968773148255
1_8,5936,0448 CE-07-10 13:43:16,CE,448,448,7,10,13:43:16,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508496111,50738144,50738145,-1,159,,,,,,1884881.071712963050
1_8,5937,0448 CE-07-31 23:12:23,CE,448,448,7,31,23:12:23,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508593496,50835529,50835529,0,159,,,,,,1884902.466932870448
1_8,5938,0448 CE-10-06 00:50:48,CE,448,448,10,6,00:50:48,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508891259,51133292,51133292,0,159,,,,,,1884968.535277777817
1_8,5939,0448 CE-10-28 10:35:59,CE,448,448,10,28,10:35:59,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4508991244,51233277,51233277,0,159,,,,,,1884990.941655092640
1_8,5940,0449 CE-01-01 12:29:41,CE,449,449,1,1,12:29:41,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4509277730,51519763,51519763,0,159,,,,,,1885056.020613425877
1_8,5941,0449 CE-01-24 21:28:47,CE,449,449,1,24,21:28:47,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4509378982,51621015,51621015,0,159,,,,,,1885079.394988426007
1_8,5942,0449 CE-03-30 00:41:50,CE,449,449,3,30,00:41:50,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4509652188,51894221,51894221,0,159,,,,,,1885143.529050925979
1_8,5943,0449 CE-04-23 07:49:39,CE,449,449,4,23,07:49:39,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4509754179,51996212,51996212,0,159,,,,,,1885167.826145833358
1_8,5944,0449 CE-06-25 13:20:44,CE,449,449,6,25,13:20:44,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510016058,52258091,52258092,-1,159,,,,,,1885231.056064814795
1_8,5945,0449 CE-07-20 17:41:35,CE,449,449,7,20,17:41:35,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510118896,52360929,52360929,0,159,,,,,,1885256.237210648134
1_8,5946,0449 CE-09-21 02:24:14,CE,449,449,9,21,02:24:14,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510369437,52611470,52611470,0,159,,,,,,1885318.600162036950
1_8,5947,0449 CE-10-17 03:05:47,CE,449,449,10,17,03:05:47,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510472306,52714339,52714339,0,159,,,,,,1885344.629016203806
1_8,5948,0449 CE-12-17 15:53:23,CE,449,449,12,17,15:53:23,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510711762,52953795,52953795,0,159,,,,,,1885406.162071759347
1_8,5949,0450 CE-01-13 12:05:52,CE,450,450,1,13,12:05:52,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4510814640,53056673,53056673,0,159,,,,,,1885433.004074074095
1_8,5950,0450 CE-03-15 05:45:49,CE,450,450,3,15,05:45:49,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4511043273,53285306,53285306,0,159,,,,,,1885493.740150463069
1_8,5951,0450 CE-04-11 20:42:25,CE,450,450,4,11,20:42:25,Julian,Receding from perihelion,0403 CE-10-11,4457757967,4511145200,53387233,53387233,0,159,,,,,,1885521.362789351959
