condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,1888736.331678578630,0459 CE-01-29 19:57:37,459,CE,459,1,29,19:57:37,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521062765.855065345764,63304799.654697418213,63304799.654727987945,-0.000030569732,159
1_8,1888788.687308624387,0459 CE-03-23 04:29:43,459,CE,459,3,23,04:29:43,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521271674.853923797607,63513708.653555870056,63513708.653599046171,-0.000043176115,159
1_8,1888823.791524577653,0459 CE-04-27 06:59:48,459,CE,459,4,27,06:59:48,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521411842.980010032654,63653876.779642105103,63653876.779581822455,0.000060282648,159
1_8,1888877.180288936011,0459 CE-06-19 16:19:37,459,CE,459,6,19,16:19:37,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521624853.437420845032,63866887.237052917480,63866887.237032271922,0.000020645559,159
1_8,1888911.238929855637,0459 CE-07-23 17:44:04,459,CE,459,7,23,17:44:04,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521760315.665110588074,64002349.464742660522,64002349.464784674346,-0.000042013824,159
1_8,1888965.683716608444,0459 CE-09-16 04:24:33,459,CE,459,9,16,04:24:33,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4521976258.078235626221,64218291.877867698669,64218291.877821810544,0.000045888126,159
1_8,1888998.675683788955,0459 CE-10-19 04:12:59,459,CE,459,10,19,04:12:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4522106884.379523277283,64348918.179155349731,64348918.179134488106,0.000020861626,159
1_8,1889054.199989872752,0459 CE-12-13 16:47:59,459,CE,459,12,13,16:47:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4522326388.078476905823,64568421.878108978271,64568421.878158338368,-0.000049360096,159
1_8,1889086.100245372625,0460 CE-01-14 14:24:21,460,CE,460,1,14,14:24:21,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4522451891.818497657776,64693925.618129730225,64693925.618115708232,0.000014021993,159
1_8,1889142.726986183319,0460 CE-03-11 05:26:52,460,CE,460,3,11,05:26:52,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4522672679.124345779419,64914712.923977851868,64914712.923920266330,0.000057585537,159
1_8,1889173.518844626611,0460 CE-04-11 00:27:08,460,CE,460,4,11,00:27:08,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4522791472.959930419922,65033506.759562492371,65033506.759611569345,-0.000049076974,159
1_8,1889231.261180769652,0460 CE-06-07 18:16:06,460,CE,460,6,7,18:16:06,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523012362.882847785950,65254396.682479858398,65254396.682452552021,0.000027306378,159
1_8,1889260.928044884466,0460 CE-07-07 10:16:23,460,CE,460,7,7,10:16:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523125046.387922286987,65367080.187554359436,65367080.187566861510,-0.000012502074,159
1_8,1889319.804923876189,0460 CE-09-04 07:19:05,460,CE,460,9,4,07:19:05,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523346955.294086456299,65588989.093718528748,65588989.093684501946,0.000034026802,159
1_8,1889348.326628126670,0460 CE-10-02 19:50:21,460,CE,460,10,2,19:50:21,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523453329.701270103455,65695363.500902175903,65695363.500856690109,0.000045485795,159
1_8,1889408.356818255037,0460 CE-12-01 20:33:49,460,CE,460,12,1,20:33:49,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523674508.792884826660,65916542.592516899109,65916542.592491939664,0.000024959445,159
1_8,1889435.717630380299,0460 CE-12-29 05:13:23,460,CE,460,12,29,05:13:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523774098.738829612732,66016132.538461685181,66016132.538455560803,0.000006124377,159
1_8,1889496.917604119051,0461 CE-02-28 10:01:21,461,CE,461,2,28,10:01:21,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4523994236.054598808289,66236269.854230880737,66236269.854204371572,0.000026509166,159
1_8,1889523.100798912812,0461 CE-03-26 14:25:09,461,CE,461,3,26,14:25:09,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524087126.263808250427,66329160.063440322876,66329160.063424795866,0.000015527010,159
1_8,1889585.485347125912,0461 CE-05-27 23:38:54,461,CE,461,5,27,23:38:54,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524304717.477069854736,66546751.276701927185,66546751.276673063636,0.000028863549,159
1_8,1889610.479368387721,0461 CE-06-21 23:30:17,461,CE,461,6,21,23:30:17,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524390334.683582305908,66632368.483214378357,66632368.483265548944,-0.000051170588,159
1_8,1889674.059269465040,0461 CE-08-24 13:25:21,461,CE,461,8,24,13:25:21,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524604820.630623817444,66846854.430255889893,66846854.430229261518,0.000026628375,159
1_8,1889697.849234960740,0461 CE-09-17 08:22:54,461,CE,461,9,17,08:22:54,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524684008.638928413391,66926042.438560485840,66926042.438527911901,0.000032573938,159
1_8,1889762.644236212829,0461 CE-11-21 03:27:42,461,CE,461,11,21,03:27:42,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524896643.853714942932,67138677.653347015381,67138677.653359621763,-0.000012606382,159
1_8,1889785.207145927241,0461 CE-12-13 16:58:17,461,CE,461,12,13,16:58:17,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4524969355.842114448547,67211389.641746520996,67211389.641766950488,-0.000020429492,159
1_8,1889851.237679764861,0462 CE-02-17 17:42:16,462,CE,462,2,17,17:42:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525177493.310214996338,67419527.109847068787,67419527.109811589122,0.000035479665,159
1_8,1889872.558604677906,0462 CE-03-11 01:24:23,462,CE,462,3,11,01:24:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525243218.346517562866,67485252.146149635315,67485252.146127924323,0.000021710992,159
1_8,1889939.839770396939,0462 CE-05-17 08:09:16,462,CE,462,5,17,08:09:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525446543.989250183105,67688577.788882255554,67688577.788897469640,-0.000015214086,159
1_8,1889959.901720245136,0462 CE-06-06 09:38:29,462,CE,462,6,6,09:38:29,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525505985.832439422607,67748019.632071495056,67748019.632021263242,0.000050231814,159
1_8,1890028.453528561629,0462 CE-08-13 22:53:05,462,CE,462,8,13,22:53:05,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525704676.237987518311,67946710.037619590759,67946710.037650510669,-0.000030919909,159
1_8,1890047.233921121340,0462 CE-09-01 17:36:51,462,CE,462,9,1,17:36:51,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525757837.577997207642,67999871.377629280090,67999871.377709925175,-0.000080645084,159
1_8,1890117.079580862308,0462 CE-11-10 13:54:36,462,CE,462,11,10,13:54:36,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525951261.315550804138,68193295.115182876587,68193295.115172132850,0.000010743737,159
1_8,1890134.551356332144,0462 CE-11-28 01:13:57,462,CE,462,11,28,01:13:57,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4525998665.714320182800,68240699.513952255249,68240699.513920977712,0.000031277537,159
1_8,1890205.726569812279,0463 CE-02-07 05:26:16,463,CE,463,2,7,05:26:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526187624.292344093323,68429658.091976165771,68429658.091863676906,0.000112488866,159
1_8,1890221.848029416986,0463 CE-02-23 08:21:10,463,CE,463,2,23,08:21:10,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526229329.685986518860,68471363.485618591309,68471363.485557392240,0.000061199069,159
1_8,1890294.393239862053,0463 CE-05-06 21:26:16,463,CE,463,5,6,21:26:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526411420.480181694031,68653454.279813766479,68653454.279857367277,-0.000043600798,159
1_8,1890309.127332406584,0463 CE-05-21 15:03:22,463,CE,463,5,21,15:03:22,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526447333.000329017639,68689366.799961090088,68689366.800011575222,-0.000050485134,159
1_8,1890383.089969997760,0463 CE-08-03 14:09:33,463,CE,463,8,3,14:09:33,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526623380.736865043640,68865414.536497116089,68865414.536511853337,-0.000014737248,159
1_8,1890396.376246731495,0463 CE-08-16 21:01:48,463,CE,463,8,16,21:01:48,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526654319.967491149902,68896353.767123222351,68896353.767078965902,0.000044256449,159
1_8,1890471.832496977644,0463 CE-10-31 07:58:48,463,CE,463,10,31,07:58:48,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526825798.625641822815,69067832.425273895264,69067832.425298169255,-0.000024273992,159
1_8,1890483.578226170735,0463 CE-11-12 01:52:39,463,CE,463,11,12,01:52:39,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4526851755.606999397278,69093789.406631469727,69093789.406694620848,-0.000063151121,159
1_8,1890560.637696227990,0464 CE-01-28 03:18:17,464,CE,464,1,28,03:18:17,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527017146.952796936035,69259180.752429008484,69259180.752533018589,-0.000104010105,159
1_8,1890570.716807204066,0464 CE-02-07 05:12:12,464,CE,464,2,7,05:12:12,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527038184.117886543274,69280217.917518615723,69280217.917541861534,-0.000023245811,159
1_8,1890649.549783155555,0464 CE-04-26 01:11:41,464,CE,464,4,26,01:11:41,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527198384.060366630554,69440417.859998703003,69440417.859988644719,0.000010058284,159
1_8,1890657.748599279439,0464 CE-05-04 05:57:59,464,CE,464,5,4,05:57:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527214571.142611503601,69456604.942243576050,69456604.942233756185,0.000009819865,159
1_8,1890738.667364225257,0464 CE-07-24 04:01:00,464,CE,464,7,24,04:01:00,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527369288.943037033081,69611322.742669105530,69611322.742666646838,0.000002458692,159
1_8,1890744.576706364518,0464 CE-07-30 01:50:27,464,CE,464,7,30,01:50:27,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527380247.799421310425,69622281.599053382874,69622281.599058404565,-0.000005021691,159
1_8,1890828.558903501136,0464 CE-10-22 01:24:49,464,CE,464,10,22,01:24:49,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527532477.654589653015,69774511.454221725464,69774511.454220086336,0.000001639128,159
1_8,1890830.629818846239,0464 CE-10-24 03:06:56,464,CE,464,10,24,03:06:56,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4527536157.845879554749,69778191.645511627197,69778191.645483583212,0.000028043985,159
1_8,1944357.455722721759,0611 CE-05-12 22:56:14,611,CE,611,5,12,22:56:14,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4503943574.220135688782,46130464.512956619263,46130464.512941777706,0.000014841557,143
1_8,1944360.615557741374,0611 CE-05-16 02:46:24,611,CE,611,5,16,02:46:24,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4503958673.606938362122,46145563.899759292603,46145563.899766452610,-0.000007160008,143
1_8,1944443.615301596466,0611 CE-08-07 02:46:02,611,CE,611,8,7,02:46:02,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4504358805.658758163452,46545695.951579093933,46545695.951572544873,0.000006549060,143
1_8,1944450.398395918077,0611 CE-08-13 21:33:41,611,CE,611,8,13,21:33:41,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4504391844.859630584717,46578735.152451515198,46578735.152474328876,-0.000022813678,143
1_8,1944530.403739760863,0611 CE-11-01 21:41:23,611,CE,611,11,1,21:41:23,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4504785696.548545837402,46972586.841366767883,46972586.841526471078,-0.000159703195,143
1_8,1944539.552556707757,0611 CE-11-11 01:15:41,611,CE,611,11,11,01:15:41,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4504831190.385934829712,47018080.678755760193,47018080.678652644157,0.000103116035,143
1_8,1944617.405869761715,0612 CE-01-27 21:44:27,612,CE,612,1,27,21:44:27,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4505220431.786331176758,47407322.079152107239,47407322.079031996429,0.000120110810,143
1_8,1944628.493024434429,0612 CE-02-07 23:49:57,612,CE,612,2,7,23:49:57,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4505276083.017241477966,47462973.310062408447,47462973.310024157166,0.000038251281,143
1_8,1944704.528761621565,0612 CE-04-24 00:41:25,612,CE,612,4,24,00:41:25,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4505659176.243872642517,47846066.536693572998,47846066.536727964878,-0.000034391880,143
1_8,1944717.315744177438,0612 CE-05-06 19:34:40,612,CE,612,5,6,19:34:40,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4505723945.651295661926,47910835.944116592407,47910835.944309428334,-0.000192835927,143
1_8,1944791.724940225016,0612 CE-07-20 05:23:55,612,CE,612,7,20,05:23:55,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4506102742.683539390564,48289632.976360321045,48289632.976420208812,-0.000059887767,143
1_8,1944806.063174151350,0612 CE-08-03 13:30:58,612,CE,612,8,3,13:30:58,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4506176023.330612182617,48362913.623433113098,48362913.623391494155,0.000041618943,143
1_8,1944878.974593872903,0612 CE-10-15 11:23:25,612,CE,612,10,15,11:23:25,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4506549113.508201599121,48736003.801022529602,48736003.801061548293,-0.000039018691,143
1_8,1944894.754901198437,0612 CE-10-31 06:07:03,612,CE,612,10,31,06:07:03,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4506629958.087790489197,48816848.380611419678,48816848.380684487522,-0.000073067844,143
1_8,1944966.267013675766,0613 CE-01-10 18:24:30,613,CE,613,1,10,18:24:30,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4506996665.729326248169,49183556.022147178650,49183556.022102430463,0.000044748187,143
1_8,1944983.404409158509,0613 CE-01-27 21:42:21,613,CE,613,1,27,21:42:21,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4507084582.998012542725,49271473.290833473206,49271473.290788449347,0.000045023859,143
1_8,1945053.594095484586,0613 CE-04-08 02:15:30,613,CE,613,4,8,02:15:30,Julian,neptune,63,Receding from perihelion,1929255.404786545550,0570 CE-01-05 21:42:54,4457813109.707179069519,4507443695.164184570312,49630585.457005500793,49630585.457045152783,-0.000039651990,143
